energies(eV),real_xx,real_yy,real_zz,real_xy,real_yz,real_xz,real_ave,imag_xx,imag_yy,imag_zz,imag_xy,imag_yz,imag_xz,imag_ave,absorption_xx,absorption_yy,absorption_zz,absorption_xy,absorption_yz,absorption_xz,absorption_ave,band_gap
13.7962,-0.7287201711812423,-0.7777657325015519,-1.0170851366889453,0.0,0.0,0.11245643857072997,-0.8411903467905798,2.1181,2.9855,2.5443,0.0,0.0,-0.12,2.5493,1703605.6046871846,1943324.998549897,1916535.867955768,0.0,0.0,225473.97156217557,1856564.2961668493,
13.8151,-0.680843081614082,-0.7864272566190653,-0.9658826824982769,0.0,0.0,0.09675715092026188,-0.8110510069104748,2.0791,3.012,2.5316,0.0,0.0,-0.1126,2.5409,1676935.037185159,1955156.6803325315,1898190.1025764465,0.0,0.0,225135.78542307997,1846559.3147580486,
13.834,-0.6332244615403768,-0.8160806979372905,-0.9277974056664517,0.0,0.0,0.07838371367485736,-0.7923675217147063,2.0613,2.9888,2.5514,0.0,0.0,-0.1121,2.5338333333333334,1655948.4877531775,1961565.9215113732,1892279.5666842335,0.0,0.0,239602.48365553288,1840813.5495827126,
13.8529,-0.602111050627129,-0.842254192567647,-0.9214287002734245,0.0,0.0,0.06887179677258508,-0.7885979811560668,2.0831,2.9695,2.599,0.0,0.0,-0.1401,2.5505333333333335,1652521.3819031534,1967905.2186158905,1904277.2816516573,0.0,0.0,293244.97120268823,1846282.63844202,
13.8717,-0.6026012607423525,-0.8936953574112994,-0.9539932917990088,0.0,0.0,0.07011610017508994,-0.8167633033175535,2.0769,2.9411,2.5926,0.0,0.0,-0.1492,2.536866666666667,1653171.8975215391,1980254.4889313416,1916583.5900835702,0.0,0.0,305999.3838440043,1855087.948393385,
13.8906,-0.5991650500509027,-0.933501794484634,-0.9689686398254718,0.0,0.0,0.07600887881708342,-0.8338784947870028,2.0834,2.9039,2.581,0.0,0.0,-0.1703,2.522766666666667,1655979.4540169958,1986991.404301866,1921599.680830386,0.0,0.0,330901.2555353402,1860019.7463687293,
13.9095,-0.6050295475496497,-0.9631628930030707,-0.9868879569076701,0.0,0.0,0.08945196679698161,-0.8516934658201301,2.0602,2.8076,2.5529,0.0,0.0,-0.1774,2.4735666666666667,1653798.8454048971,1976571.113709317,1923708.0931081157,0.0,0.0,329458.30429877236,1856375.7036174836,
13.9284,-0.6036279761617283,-0.9504509129955003,-0.9965453079222288,0.0,0.0,0.10891602283815882,-0.8502080656931525,2.0298,2.7015,2.5108,0.0,0.0,-0.185,2.414033333333333,1646707.4908958364,1949554.8947468132,1919580.2563195687,0.0,0.0,324638.1762552293,1843234.2169415003,
13.9472,-0.6114571884458062,-0.926910210345695,-1.0095801215590328,0.0,0.0,0.12517341660779585,-0.8493158401168447,1.9973,2.6321,2.4579,0.0,0.0,-0.1577,2.3624333333333336,1642548.3231377176,1927250.3390860732,1914061.5622740733,0.0,0.0,275865.2101526,1832191.8848767998,
13.9661,-0.5998991988461997,-0.8842474849460629,-1.0012774826401558,0.0,0.0,0.12333379080019542,-0.8284747221441394,1.9586,2.6036,2.4266,0.0,0.0,-0.1319,2.3295999999999997,1628876.6929254176,1908053.5962934755,1906065.5487357085,0.0,0.0,239482.54510072438,1818556.3943573975,
13.985,-0.5800844811641115,-0.8442537400727232,-0.9848365572409052,0.0,0.0,0.11473229885935425,-0.80305825949258,1.9192,2.5664,2.3659,0.0,0.0,-0.1219,2.2838333333333334,1611477.3784015877,1887371.6304675958,1887790.9310327724,0.0,0.0,230021.003905589,1799642.6050256735,
14.0039,-0.5620884348148973,-0.7965706688974625,-0.9624188040534316,0.0,0.0,0.10127924677358101,-0.7736926359219304,1.9095,2.5577,2.3538,0.0,0.0,-0.1082,2.2736666666666667,1603499.5951200135,1871037.8809243152,1879077.7439420405,0.0,0.0,217411.8512109152,1788447.5566441263,
14.0227,-0.5654095788148816,-0.7826004638595612,-0.9643258249790121,0.0,0.0,0.08466324188448719,-0.7707786225511516,1.8799,2.5896,2.3231,0.0,0.0,-0.112,2.2642,1598053.7660594096,1876896.8768850993,1874676.0988271988,0.0,0.0,237261.30958956864,1787231.2561349908,
14.0416,-0.5472184692335793,-0.7906704597707284,-0.951430265659218,0.0,0.0,0.07604135682636677,-0.7631063982211752,1.8347,2.6382,2.3002,0.0,0.0,-0.1335,2.2577,1578957.1705631756,1894703.778726028,1866656.5491990848,0.0,0.0,280327.50233106606,1785024.4152592884,
14.0605,-0.5129448928273381,-0.8112394283555397,-0.9317720026027718,0.0,0.0,0.07825404430167669,-0.7519854412618833,1.791,2.6122,2.2543,0.0,0.0,-0.1468,2.2191666666666667,1553274.0048317225,1897709.8421357956,1850170.5450784124,0.0,0.0,299101.93826668314,1772827.9473662304,
14.0793,-0.4909273937283103,-0.8477078288920614,-0.9284733787607409,0.0,0.0,0.08083421053764904,-0.7557028671270375,1.785,2.6112,2.2478,0.0,0.0,-0.1465,2.2146666666666666,1544266.2884499568,1912678.5849577307,1849738.7731616043,0.0,0.0,296746.25564978324,1775385.8383691853,
14.0982,-0.46539543480744916,-0.8647804945958217,-0.9205047991942086,0.0,0.0,0.0800266659292373,-0.750226909532493,1.7707,2.5638,2.2198,0.0,0.0,-0.1554,2.184766666666667,1531088.5419240287,1909223.1323818623,1842027.9870892754,0.0,0.0,311046.0598422098,1767535.6308315636,
14.1171,-0.4574327457738945,-0.8714433659064669,-0.9177084539500864,0.0,0.0,0.0873918113130498,-0.7488615218768159,1.7786,2.5303,2.1901,0.0,0.0,-0.1735,2.166333333333333,1532366.2072024143,1905642.9810552688,1835795.4969466934,0.0,0.0,330759.2530805281,1764333.138935783,
14.136,-0.44752456936331675,-0.8741293947561704,-0.893948344681303,0.0,0.0,0.0979398184270301,-0.7385341029335967,1.722,2.4947,2.1098,0.0,0.0,-0.1707,2.108833333333333,1511779.937737432,1900092.3564151207,1808139.0707312715,0.0,0.0,318543.18785502965,1746822.6129153534,
14.1548,-0.4179778739004776,-0.8883105892452079,-0.8588144499931762,0.0,0.0,0.10427090163050007,-0.7217009710462872,1.6663,2.4514,2.0703,0.0,0.0,-0.1681,2.062666666666667,1482596.1352857496,1896701.9102966792,1786181.071921087,0.0,0.0,310267.36708177533,1729630.4197423947,
14.1737,-0.3645362718607943,-0.8743003910824159,-0.8068683154135856,0.0,0.0,0.10852638466543599,-0.6819016594522652,1.6537,2.4031,2.0501,0.0,0.0,-0.1706,2.035633333333333,1457229.442427662,1881715.7698565817,1762372.0089264417,0.0,0.0,310889.49797746795,1708465.053916249,
14.1926,-0.31529048223459477,-0.8499322367205091,-0.7528267749360629,0.0,0.0,0.11497935957796734,-0.6393498312970556,1.6516,2.3651,2.0365,0.0,0.0,-0.1729,2.0177333333333336,1437303.8971313252,1865354.1084567741,1739324.7081483433,0.0,0.0,309627.6920788103,1688598.9888205,
14.2115,-0.28160018700663114,-0.8289924369483472,-0.7056566840116099,0.0,0.0,0.11828548239020688,-0.6054164359888627,1.6878,2.3616,2.0673,0.0,0.0,-0.1662,2.0389,1437781.0281357248,1859140.8811185895,1731501.8366352764,0.0,0.0,298182.7877482034,1683576.2796800719,
14.2303,-0.26945641388236385,-0.8209410611469878,-0.693044388559305,0.0,0.0,0.12000303796258623,-0.5944806211962189,1.6859,2.323,2.0966,0.0,0.0,-0.1709,2.0351666666666666,1433900.1604285403,1848385.9295849954,1737132.5498512362,0.0,0.0,303949.032657274,1680363.0933077405,
14.2492,-0.2510114266047079,-0.7961673375471743,-0.6774367226767022,0.0,0.0,0.12190952133427262,-0.5748718289428615,1.7201,2.3395,2.1244,0.0,0.0,-0.1774,2.0613333333333332,1440364.4811460664,1845959.6483944892,1741241.4778565173,0.0,0.0,312000.0891627219,1682647.581712464,
14.2681,-0.2604860819013015,-0.7938474580069939,-0.6819724883499108,0.0,0.0,0.13478874610213393,-0.5787686760860687,1.7541,2.354,2.1717,0.0,0.0,-0.2039,2.0932666666666666,1458314.2794256448,1851423.4444029585,1758777.6925197078,0.0,0.0,338587.0074725868,1695923.825772357,
14.2869,-0.29206321336638674,-0.8314935857801351,-0.7319071924193667,0.0,0.0,0.16449591820687423,-0.6184879971886296,1.7373,2.3678,2.2036,0.0,0.0,-0.2124,2.1029,1467369.4626116178,1871577.545811544,1789337.4922920645,0.0,0.0,330448.7221659664,1716543.3996677238,
14.3058,-0.2970136854007783,-0.8430006991142738,-0.7703526424377298,0.0,0.0,0.1886714889325772,-0.6367890089842606,1.6989,2.3025,2.1705,0.0,0.0,-0.1883,2.0573,1457796.9001736422,1861086.0297498677,1797453.5640995074,0.0,0.0,286137.79002619034,1712666.8144336212,
14.3247,-0.29130538782236703,-0.8390362018602537,-0.7927452978567959,0.0,0.0,0.20148295405442132,-0.6410289625131389,1.6666,2.2905,2.13,0.0,0.0,-0.1697,2.0290333333333335,1445753.6944703057,1858845.7527629335,1797478.2770510179,0.0,0.0,255512.27028807314,1708318.2887384773,
14.3436,-0.2664403451538555,-0.8429274171934245,-0.7995137605698444,0.0,0.0,0.2137159071920258,-0.6362938409723747,1.6137,2.2721,2.0829,0.0,0.0,-0.158,1.9895666666666667,1417720.5996343407,1857880.9785480723,1789576.1420901804,0.0,0.0,234558.82116088213,1696994.6561860654,
14.3624,-0.2382624887443594,-0.8696709423392452,-0.8078587680789895,0.0,0.0,0.2229673139339839,-0.6385973997208647,1.5966,2.2497,2.0382,0.0,0.0,-0.1287,1.9614999999999998,1401004.9119833158,1864658.9391629272,1782951.291222764,0.0,0.0,191129.1218902587,1691813.9835465737,
14.3813,-0.20121493154796077,-0.8542175702037815,-0.7891155497400653,0.0,0.0,0.21546064972574533,-0.6148493504972692,1.5912,2.1627,1.9938,0.0,0.0,-0.0957,1.9159,1384763.8438897254,1837834.4590822437,1765273.7997081594,0.0,0.0,146840.25991641745,1670536.3706379386,
14.4002,-0.16746357600003625,-0.8247089891407104,-0.7700367517140823,0.0,0.0,0.20460223811858455,-0.5874031056182764,1.5941,2.1695,1.9803,0.0,0.0,-0.097,1.9146333333333334,1373171.742984092,1830433.0851449952,1755921.207480553,0.0,0.0,152480.15274541618,1660950.723800334,
14.4191,-0.14747935008628565,-0.8227864197737207,-0.7676520306172345,0.0,0.0,0.20677090991926064,-0.5793059334924137,1.6266,2.1817,1.9789,0.0,0.0,-0.1037,1.9290666666666667,1379012.9145491566,1835399.1765246373,1756842.5502917438,0.0,0.0,161906.55586918994,1664209.734784563,
14.4379,-0.1573811607799125,-0.8522808816027518,-0.7730673147277296,0.0,0.0,0.21556982431546273,-0.5942431190367979,1.6371,2.1683,1.9191,0.0,0.0,-0.0933,1.9081666666666666,1389035.6692462873,1845811.2084939424,1744401.1161029756,0.0,0.0,143841.49619703242,1666161.0114945164,
14.4568,-0.16068585182865625,-0.8697564228013124,-0.7486149926692247,0.0,0.0,0.21968754888798267,-0.5930190890997311,1.6295,2.1338,1.892,0.0,0.0,-0.0754,1.8851000000000002,1389332.9443062255,1845885.501280297,1728556.169117819,0.0,0.0,116205.00981211363,1660730.9761283484,
14.4757,-0.14548143251610024,-0.8638906810453235,-0.7123523333163733,0.0,0.0,0.2174504680999768,-0.5739081489592657,1.5813,2.0499,1.8463,0.0,0.0,-0.0564,1.8258333333333334,1365919.0403357188,1823199.3979986547,1701962.0985302397,0.0,0.0,88001.25322568158,1636353.4187859944,
14.4946,-0.11122716667256904,-0.8280806891511521,-0.6701671070990556,0.0,0.0,0.2149014365706894,-0.5364916543075923,1.5796,2.0111,1.861,0.0,0.0,-0.0496,1.8172333333333333,1352340.610384543,1800163.1905746895,1690466.8023816631,0.0,0.0,78081.11866782479,1619760.3957798902,
14.5134,-0.09764709292026974,-0.8070969350336699,-0.6691880088624,0.0,0.0,0.21478525469468845,-0.5246440122721132,1.5956,2.0029,1.8969,0.0,0.0,-0.035,1.8318,1354691.303653592,1791512.0673910943,1703017.124998458,0.0,0.0,55363.193159807175,1621471.4176167701,
14.5323,-0.08659401704543312,-0.7932289174290474,-0.6808501377744447,0.0,0.0,0.21116436356209844,-0.5202243574163085,1.6132,2.0259,1.9118,0.0,0.0,-0.0161,1.8503,1358806.1943672958,1794566.8021582682,1714624.3498617813,0.0,0.0,25783.896883776735,1627643.7317979375,
14.5512,-0.08577181813115065,-0.8114140541864983,-0.7060520468115881,0.0,0.0,0.19806725230832983,-0.5344126397097456,1.6216,2.0395,1.9043,0.0,0.0,0.0103,1.8551333333333335,1363576.4637134525,1808217.0070516174,1725309.6390622254,0.0,0.0,17060.68909602299,1637324.0298083685,
14.57,-0.1001815181151875,-0.8532715954986472,-0.7311678336373615,0.0,0.0,0.1787293337172084,-0.5615403157503988,1.6158,1.9971,1.8406,0.0,0.0,0.0167,1.8178333333333334,1369104.686101597,1816151.3344554272,1719519.1693634246,0.0,0.0,29135.28195590044,1639154.31826713,
14.5889,-0.0933701272691021,-0.8509865099200644,-0.714044542853812,0.0,0.0,0.1650960348794725,-0.5528003933476595,1.5848,1.9062,1.7845,0.0,0.0,0.0119,1.7584999999999997,1355577.5578600604,1792317.9475184528,1697587.1256748708,0.0,0.0,21638.80245767428,1618480.2567719754,
14.6078,-0.07165328513427727,-0.8207953311880862,-0.6878625449390567,0.0,0.0,0.15583657571879084,-0.5267703870871401,1.5636,1.8528,1.7558,0.0,0.0,0.0138,1.7240666666666666,1339441.183594907,1766555.0033145598,1679513.4271156176,0.0,0.0,25853.43589536198,1597887.5786557402,
14.6267,-0.042875418523008246,-0.7767205306659846,-0.6544025410878285,0.0,0.0,0.14548742793257616,-0.49133283009227374,1.561,1.8081,1.7255,0.0,0.0,0.0157,1.6982,1327822.0841797157,1736656.0903286324,1657409.7679919621,0.0,0.0,30466.13506943304,1575616.44398356,
14.6455,-0.036511432923702625,-0.7476969089102166,-0.6365596214400957,0.0,0.0,0.1384658315465612,-0.4735893210913383,1.5826,1.8075,1.7322,0.0,0.0,0.008,1.7074333333333334,1335757.344297753,1725898.462688147,1653618.7665374817,0.0,0.0,15949.806708646307,1572851.9345614072,
14.6644,-0.023787124305005403,-0.7237180106891696,-0.6204740564259974,0.0,0.0,0.13368316543679576,-0.45599306380672416,1.5716,1.8072,1.7318,0.0,0.0,0.0113,1.7035333333333333,1327548.4084161408,1717451.618812692,1648415.553797741,0.0,0.0,22947.272139222496,1565742.5958616263,
14.6833,0.0034347230914477667,-0.697199730318679,-0.606821947271758,0.0,0.0,0.12574055841020346,-0.4335289848329964,1.5617,1.7769,1.7209,0.0,0.0,0.0126,1.6864999999999999,1313631.1027633194,1698783.9634099135,1640953.1459231027,0.0,0.0,26407.481560206666,1551914.303044987,
14.7022,0.033356227631726854,-0.6692908385101393,-0.593028368557085,0.0,0.0,0.11751759007141215,-0.4096543264784991,1.5926,1.7896,1.7237,0.0,0.0,0.0078,1.7019666666666666,1315880.6459251454,1692452.5344566358,1637756.860090533,0.0,0.0,16943.388163150477,1548676.1889205088,
14.721,0.03121625442820819,-0.6534607680842361,-0.600285829691243,0.0,0.0,0.11574362147211695,-0.4075101144490903,1.6439,1.7704,1.7294,0.0,0.0,-0.0067,1.7145666666666666,1339924.553502109,1681646.5730900143,1644939.2195991343,0.0,0.0,14685.726394231733,1554102.2981429202,
14.7399,0.00687654215950928,-0.6359404601461782,-0.6106636684415923,0.0,0.0,0.12343167817884484,-0.4132425288094204,1.7022,1.8147,1.7368,0.0,0.0,-0.0149,1.7512333333333332,1375470.021795757,1689837.4587402467,1654078.0424958619,0.0,0.0,31622.357118707692,1571345.9076697028,
14.7588,-0.03752938330010158,-0.6398352201984749,-0.621971378369359,0.0,0.0,0.12946407934387114,-0.4331119939559785,1.7085,1.818,1.7012,0.0,0.0,-0.0015,1.7425666666666668,1397837.2177378729,1694745.7681638745,1649976.8766456007,0.0,0.0,3117.9841672003527,1579083.3858979354,
14.7776,-0.08404522565223349,-0.661417195420978,-0.6321242189791207,0.0,0.0,0.12629785703374644,-0.4591955466841107,1.6786,1.8257,1.6671,0.0,0.0,0.0108,1.7238,1406934.1598425999,1708791.4142305108,1645867.8832513816,0.0,0.0,22737.741381172902,1586198.8016976318,
14.7965,-0.10687320055866767,-0.6778697766658248,-0.625666596317062,0.0,0.0,0.11839851285367596,-0.4701365245138515,1.6473,1.8156,1.6334,0.0,0.0,0.0161,1.6987666666666668,1405892.280149898,1715129.8940547153,1634183.0270778078,0.0,0.0,35004.86085241151,1584558.984655413,
14.8154,-0.11332660785210225,-0.6938849261290831,-0.604375305729902,0.0,0.0,0.11103183212750062,-0.4705289465703624,1.5896,1.7877,1.5776,0.0,0.0,0.0129,1.6516333333333335,1387246.7896505012,1715888.6136209166,1608117.8599594757,0.0,0.0,29017.751787492154,1570556.3700197006,
14.8343,-0.10179798118558048,-0.6933603256675367,-0.5680295771679367,0.0,0.0,0.11125113512548278,-0.45439596134035126,1.5567,1.7396,1.558,0.0,0.0,0.0012,1.6181,1370528.129490224,1703052.0382604098,1586324.9590826367,0.0,0.0,2704.601547431864,1553471.8986843403,
14.8531,-0.09770045811881567,-0.6978746081023908,-0.5454260620159166,0.0,0.0,0.11757019743304638,-0.44700037607904103,1.5271,1.7202,1.5505,0.0,0.0,0.0028,1.5992666666666668,1358196.1908626042,1701284.8920454853,1574978.7044478133,0.0,0.0,6146.236372908854,1545381.6801710005,
14.872,-0.06991847479839808,-0.6908303697150808,-0.52015449661386,0.0,0.0,0.1188313642893438,-0.42696778037577965,1.4863,1.6832,1.5584,0.0,0.0,0.0173,1.5759666666666667,1330339.2746406652,1688726.31045309,1567592.5418231785,0.0,0.0,37724.36227620406,1529695.4930956208,
14.8909,-0.032040837305702397,-0.672336655447684,-0.5040912844797985,0.0,0.0,0.11341563218193608,-0.40282292574439493,1.4772,1.6416,1.5625,0.0,0.0,0.0245,1.5604333333333333,1311229.5647792246,1669178.803079272,1563340.3936831856,0.0,0.0,54585.09266631647,1514689.4353007295,
14.9098,-0.01022234214457507,-0.6471376425823778,-0.5013261281190149,0.0,0.0,0.11253250612992607,-0.38622870428198924,1.5074,1.6241,1.586,0.0,0.0,0.0183,1.5725,1316397.8384606997,1653830.878974798,1572159.222955739,0.0,0.0,41084.2960354686,1513240.5779896115,
14.9286,-0.004137061341083381,-0.6283193987488167,-0.5155317411244908,0.0,0.0,0.11387652014999149,-0.3826627337381303,1.4907,1.5976,1.5708,0.0,0.0,0.0299,1.5530333333333333,1308113.3305784038,1638408.6612067444,1575629.2006834464,0.0,0.0,66471.78768681236,1506313.3056564343,
14.9475,0.016967079549829456,-0.6025691251521332,-0.521112588376974,0.0,0.0,0.11195709648713603,-0.3689048779930926,1.5128,1.6136,1.5781,0.0,0.0,0.038,1.5681666666666665,1310244.8000864286,1633462.9329731553,1582802.0212071377,0.0,0.0,84847.67870259944,1507358.0000296165,
14.9664,0.004648624817054192,-0.6050826869164623,-0.5391587951130832,0.0,0.0,0.10622011523367007,-0.37986428573749703,1.5633,1.6352,1.5649,0.0,0.0,0.0533,1.5877999999999999,1339125.6607129893,1643820.6065054522,1588902.3952591936,0.0,0.0,120509.46217405488,1521635.827347155,
14.9853,-0.011753888629921327,-0.6076757370107855,-0.5472651577815166,0.0,0.0,0.09744271497229341,-0.38889826114074116,1.5276,1.6018,1.5224,0.0,0.0,0.0605,1.5506,1332507.2618329346,1636135.751643937,1580254.7384131374,0.0,0.0,141071.29784896888,1514084.420031596,
15.0041,-0.01593799680644392,-0.6178663793326369,-0.5614920553015119,0.0,0.0,0.0830628868097509,-0.3984321438135309,1.5142,1.6028,1.5021,0.0,0.0,0.0767,1.5396999999999998,1330196.1311882245,1643390.990619691,1582260.7719776372,0.0,0.0,186239.0858443451,1516489.2332128978,
15.023,-0.015087399587363937,-0.6178290932625341,-0.5591784966452218,0.0,0.0,0.06666595949226396,-0.39736499649837326,1.5252,1.5692,1.4465,0.0,0.0,0.0729,1.5136333333333332,1336277.315157157,1634377.5735465074,1563962.2759880174,0.0,0.0,192963.95502923484,1508226.6039226085,
15.0419,-0.03287362304730479,-0.6227406179410653,-0.5497775217733365,0.0,0.0,0.05561942861533333,-0.40179725425390217,1.5306,1.5689,1.4162,0.0,0.0,0.0696,1.5052333333333332,1348110.599875108,1638718.2607410646,1550622.1081631326,0.0,0.0,197236.16649378056,1509141.0842589696,
15.0607,-0.05161640957886826,-0.6453316266668643,-0.543983167326195,0.0,0.0,0.041472730383942974,-0.41364373452397585,1.4757,1.5207,1.3556,0.0,0.0,0.0754,1.4506666666666668,1334339.861875252,1635995.1939114186,1528247.7314908076,0.0,0.0,227900.7943023606,1496460.3608996982,
15.0796,-0.029413364056800395,-0.6249994731335147,-0.503235346000056,0.0,0.0,0.026352547873415833,-0.3858827277301237,1.4344,1.434,1.2926,0.0,0.0,0.0651,1.3869999999999998,1307693.393940339,1599076.418365501,1485895.8273558856,0.0,0.0,226384.44623039025,1460214.1853526789,
15.0985,-0.004481149151544406,-0.5767521235309094,-0.44879708703567034,0.0,0.0,0.01634558727857463,-0.3433434532393747,1.4379,1.3946,1.2672,0.0,0.0,0.0531,1.3665666666666667,1299581.1427603972,1562823.4901633903,1448996.9932481905,0.0,0.0,214278.66921529206,1432440.8680116518,
15.1174,0.00710357902103842,-0.5308221764720953,-0.4007644857553754,0.0,0.0,0.011440958888568149,-0.30816102773547743,1.4491,1.3928,1.273,0.0,0.0,0.039,1.3716333333333333,1301039.0896894236,1540373.5794727148,1427250.6032571506,0.0,0.0,185146.7472222816,1418434.0513581878,
15.1362,-0.008827156394909164,-0.5143218645949268,-0.3791747721010532,0.0,0.0,0.011935768355471018,-0.3007745976969631,1.4618,1.4065,1.288,0.0,0.0,0.0271,1.3854333333333333,1315529.5595633558,1538684.6596247014,1423443.5849709865,0.0,0.0,144225.03291475572,1422059.3672602922,
15.1551,-0.008827799521729851,-0.4949075036273909,-0.35815229490261125,0.0,0.0,0.015278358743963983,-0.287295866017244,1.4232,1.39,1.2886,0.0,0.0,0.0235,1.3672666666666666,1299772.098148447,1524624.3972616124,1414323.8925317083,0.0,0.0,122650.56997628018,1409654.1826208557,
